Plik, Iteracja, Najlepsza sciezka, Blad wzgledny (%), Czas wykonania (ns), Czas wykonania (ms), Sredni blad wzgledny (%), Sredni czas wykonania (ns), Sredni czas wykonania (ms)
ftv47.atsp, 1, 2666, 50,11, 60024950900, 60024, -
ftv47.atsp, 2, 2628, 47,97, 59999469400, 59999, -
ftv47.atsp, 3, 2454, 38,18, 59999280900, 59999, -
ftv47.atsp, 4, 2432, 36,94, 60000041701, 60000, -
ftv47.atsp, 5, 2342, 31,87, 59998464400, 59998, -
ftv47.atsp, 6, 2622, 47,64, 60000038200, 60000, -
ftv47.atsp, 7, 2374, 33,67, 59998570000, 59998, -
ftv47.atsp, 8, 2666, 50,11, 59999777800, 59999, -
ftv47.atsp, 9, 2305, 29,79, 59999709200, 59999, -
ftv47.atsp, 10, 2721, 53,21, 59998597200, 59998, -
ftv47.atsp, -, -, -, 41,95, 60001889970,10, -, -, -, -
ftv47.atsp, -1, 2305, -1,00, -1, -1, [19, 44, 15, 16, 45, 20, 38, 18, 17, 36, 14, 35, 34, 13, 46, 23, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 11, 39, 21]
ftv170.atsp, 1, 3965, 43,92, 120000924600, 120000, -
ftv170.atsp, 2, 3919, 42,25, 120001883400, 120001, -
ftv170.atsp, 3, 4064, 47,51, 119999536300, 119999, -
ftv170.atsp, 4, 4047, 46,90, 120000264700, 120000, -
ftv170.atsp, 5, 4047, 46,90, 119998785300, 119998, -
ftv170.atsp, 6, 3753, 36,23, 119999329200, 119999, -
ftv170.atsp, 7, 3913, 42,03, 119999670001, 119999, -
ftv170.atsp, 8, 4017, 45,81, 119999067900, 119999, -
ftv170.atsp, 9, 4129, 49,87, 119999521000, 119999, -
ftv170.atsp, 10, 4073, 47,84, 119999424700, 119999, -
ftv170.atsp, -, -, -, 44,93, 119999840710,10, -, -, -, -
ftv170.atsp, -1, 3753, -1,00, -1, -1, [152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 150, 160, 151, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 161, 25, 24, 15, 159, 16, 35, 146, 145]
rbg403.atsp, 1, 3528, 43,12, 179998706400, 179998, -
rbg403.atsp, 2, 3515, 42,60, 179999989500, 179999, -
rbg403.atsp, 3, 3543, 43,73, 179998925900, 179998, -
rbg403.atsp, 4, 3539, 43,57, 179999277000, 179999, -
rbg403.atsp, 5, 3562, 44,50, 180000483500, 180000, -
rbg403.atsp, 6, 3556, 44,26, 179999246500, 179999, -
rbg403.atsp, 7, 3540, 43,61, 179998825600, 179998, -
rbg403.atsp, 8, 3519, 42,76, 179999516599, 179999, -
rbg403.atsp, 9, 3553, 44,14, 179999573399, 179999, -
rbg403.atsp, 10, 3519, 42,76, 179999323701, 179999, -
rbg403.atsp, -, -, -, 43,51, 179999386809,90, -, -, -, -
