Plik, Iteracja, Najlepsza sciezka, Blad wzgledny (%), Czas wykonania (ns), Czas wykonania (ms), Sredni blad wzgledny (%), Sredni czas wykonania (ns), Sredni czas wykonania (ms)
ftv47.atsp, 1, 2245, 26,41, 10000879700, 10000, -
ftv47.atsp, 2, 2120, 19,37, 9999759300, 9999, -
ftv47.atsp, 3, 2090, 17,68, 9999753300, 9999, -
ftv47.atsp, 4, 2194, 23,54, 9999233700, 9999, -
ftv47.atsp, 5, 2171, 22,24, 9999114000, 9999, -
ftv47.atsp, 6, 2195, 23,59, 9999554500, 9999, -
ftv47.atsp, 7, 2280, 28,38, 10000156800, 10000, -
ftv47.atsp, 8, 2472, 39,19, 9998543900, 9998, -
ftv47.atsp, 9, 2351, 32,38, 10000027700, 10000, -
ftv47.atsp, 10, 2191, 23,37, 9999842400, 9999, -
ftv47.atsp, -, -, -, 25,61, 9999686530,00, -, -, -, -
ftv47.atsp, -1, 2090, -1,00, -1, -1, [26, 22, 41, 39, 19, 44, 15, 16, 45, 21, 40, 18, 17, 20, 38, 0, 25, 1, 11, 8, 9, 33, 27, 2, 43, 42, 28, 3, 24, 4, 29, 30, 5, 31, 7, 23, 13, 46, 36, 14, 35, 34, 12, 32, 6, 10, 37, 47]
ftv170.atsp, 1, 3931, 42,69, 1001087500, 1001, -
ftv170.atsp, 2, 3965, 43,92, 1001516300, 1001, -
ftv170.atsp, 3, 4047, 46,90, 998480200, 998, -
ftv170.atsp, 4, 3999, 45,15, 999559200, 999, -
ftv170.atsp, 5, 3925, 42,47, 999551000, 999, -
ftv170.atsp, 6, 4044, 46,79, 999578900, 999, -
ftv170.atsp, 7, 3974, 44,25, 998533800, 998, -
ftv170.atsp, 8, 4046, 46,86, 999509000, 999, -
ftv170.atsp, 9, 4017, 45,81, 999560600, 999, -
ftv170.atsp, 10, 4011, 45,59, 999533000, 999, -
ftv170.atsp, -, -, -, 45,04, 999690950,00, -, -, -, -
