Plik, Iteracja, Najlepsza sciezka, Blad wzgledny (%), Czas wykonania (ns), Czas wykonania (ms), Sredni blad wzgledny (%), Sredni czas wykonania (ns), Sredni czas wykonania (ms)
ftv47.atsp, 1, 2351, 32,38, 60002570500, 60002, -
ftv47.atsp, 2, 2432, 36,94, 59999231600, 59999, -
ftv47.atsp, 3, 2607, 46,79, 59999335100, 59999, -
ftv47.atsp, 4, 2193, 23,48, 59999713900, 59999, -
ftv47.atsp, 5, 2486, 39,98, 59998953700, 59998, -
ftv47.atsp, 6, 2342, 31,87, 59999568300, 59999, -
ftv47.atsp, 7, 2454, 38,18, 59999341000, 59999, -
ftv47.atsp, 8, 2240, 26,13, 59998942500, 59998, -
ftv47.atsp, 9, 2380, 34,01, 59999903600, 59999, -
ftv47.atsp, 10, 2389, 34,52, 59999676000, 59999, -
ftv47.atsp, -, -, -, 34,43, 59999723620,00, -, -, -, -
ftv47.atsp, -1, 2193, -1,00, -1, -1, [13, 12, 32, 7, 31, 5, 8, 11, 10, 37, 44, 15, 16, 45, 20, 24, 30, 6, 0, 25, 1, 9, 33, 27, 28, 3, 4, 29, 2, 41, 43, 19, 39, 21, 47, 26, 42, 22, 40, 38, 18, 17, 46, 36, 35, 14, 23, 34]
ftv170.atsp, 1, 3766, 36,70, 120001050700, 120001, -
ftv170.atsp, 2, 4017, 45,81, 120001526800, 120001, -
ftv170.atsp, 3, 3582, 30,02, 119999876200, 119999, -
ftv170.atsp, 4, 3969, 44,07, 119999839800, 119999, -
ftv170.atsp, 5, 4044, 46,79, 119999887800, 119999, -
ftv170.atsp, 6, 4046, 46,86, 119999127200, 119999, -
ftv170.atsp, 7, 4015, 45,74, 119999275400, 119999, -
ftv170.atsp, 8, 3843, 39,49, 119999125200, 119999, -
ftv170.atsp, 9, 3959, 43,70, 119999535200, 119999, -
ftv170.atsp, 10, 3830, 39,02, 119999303400, 119999, -
ftv170.atsp, -, -, -, 41,82, 119999854770,00, -, -, -, -
