Plik, Iteracja, Najlepsza sciezka, Blad wzgledny (%), Czas wykonania (ns), Czas wykonania (ms), Sredni blad wzgledny (%), Sredni czas wykonania (ns), Sredni czas wykonania (ms)
ftv47.atsp, 1, 4493, 152,98, 60000380900, 60000, -
ftv47.atsp, 2, 4486, 152,59, 59999997400, 59999, -
ftv47.atsp, 3, 4492, 152,93, 59999845700, 59999, -
ftv47.atsp, 4, 4466, 151,46, 59999209800, 59999, -
ftv47.atsp, 5, 4476, 152,03, 59999398400, 59999, -
ftv47.atsp, 6, 4405, 148,03, 59998424700, 59998, -
ftv47.atsp, 7, 4494, 153,04, 59999984700, 59999, -
ftv47.atsp, 8, 4349, 144,88, 59999071400, 59999, -
ftv47.atsp, 9, 4496, 153,15, 59998927900, 59998, -
ftv47.atsp, 10, 4325, 143,52, 59999604900, 59999, -
ftv47.atsp, -, -, -, 150,46, 59999484580,00, -, -, -, -
ftv47.atsp, -1, 4325, -1,00, -1, -1, [35, 15, 3, 27, 29, 28, 37, 26, 11, 0, 40, 22, 2, 30, 25, 33, 9, 36, 14, 38, 32, 31, 6, 10, 42, 19, 21, 20, 13, 46, 23, 12, 7, 5, 47, 8, 18, 45, 39, 44, 41, 43, 1, 4, 24, 16, 17, 34]
ftv170.atsp, 1, 20134, 630,82, 119999227900, 119999, -
ftv170.atsp, 2, 20289, 636,44, 119999196700, 119999, -
ftv170.atsp, 3, 20374, 639,53, 119999274900, 119999, -
ftv170.atsp, 4, 20320, 637,57, 119998906700, 119998, -
ftv170.atsp, 5, 20555, 646,10, 119999613600, 119999, -
ftv170.atsp, 6, 20816, 655,57, 119999084700, 119999, -
ftv170.atsp, 7, 20548, 645,84, 119999486900, 119999, -
ftv170.atsp, 8, 19580, 610,71, 119999281100, 119999, -
ftv170.atsp, 9, 20148, 631,32, 119999745000, 119999, -
ftv170.atsp, 10, 20578, 646,93, 119998703100, 119998, -
ftv170.atsp, -, -, -, 638,08, 119999252060,00, -, -, -, -
ftv170.atsp, -1, 19580, -1,00, -1, -1, [38, 37, 20, 32, 19, 170, 60, 48, 61, 157, 28, 17, 72, 116, 128, 121, 164, 152, 14, 22, 144, 143, 54, 43, 39, 52, 62, 135, 138, 141, 102, 163, 105, 123, 7, 30, 82, 9, 130, 83, 154, 90, 111, 112, 122, 92, 165, 71, 23, 3, 96, 124, 119, 45, 46, 127, 93, 106, 140, 69, 160, 26, 145, 2, 156, 49, 5, 81, 80, 15, 86, 91, 169, 114, 117, 120, 137, 11, 35, 33, 75, 10, 136, 78, 166, 108, 65, 155, 104, 126, 161, 142, 100, 6, 27, 150, 25, 55, 51, 53, 63, 87, 113, 97, 85, 94, 162, 118, 129, 1, 95, 59, 168, 34, 70, 12, 103, 153, 133, 110, 74, 40, 58, 76, 79, 18, 50, 31, 36, 21, 42, 64, 151, 99, 56, 67, 84, 68, 98, 158, 41, 131, 115, 88, 16, 73, 107, 89, 109, 66, 167, 29, 24, 149, 77, 13, 146, 147, 101, 132, 134, 8, 0, 44, 47, 159, 57, 148, 139, 4, 125]
rbg403.atsp, 1, 6882, 179,19, 179999160600, 179999, -
rbg403.atsp, 2, 6853, 178,01, 179999826700, 179999, -
